text,label,style
table top vaporizer steam,Vaporizer (table top),natural_diverse
"got fitted with an insulin pump, it's attached to me, how to claim",Insulin infusion pump,natural_diverse
"medtronic continuous glucose monitor transmitter replacement, the part that clips onto the sensor",Glucose Monitoring System Transmitter,natural_diverse
couldn't wait 6 months for a public MRI so i paid for a private one,MRI (Magnetic Resonance Imaging),natural_diverse
seeing a chiro for my lower back pain since the car accident,Chiropractic,natural_diverse
"my elderly dad wears full thigh compression, the firm kind, where do i submit","Compression Stockings, thigh/full (20-29 mmhg)",natural_diverse
"foot doctor visit, the one who does the nails and calluses and corns",Chiropody (Foot Care) Treatment,natural_diverse
podiatrist made custom insoles from a cast of my feet,Custom made foot orthotics,natural_diverse
firm compression stockings knee compression,"Compression Stockings, knee length (20-29 mmhg)",natural_diverse
"toilet seat elevator after my knee replacement, hard to sit low",Raised Toilet seat (purchase),natural_diverse
quad cane four point purchase,Quad Cane (purchase),natural_diverse
orthopedic shoes custom made by the shoe specialist for my foot deformity,Orthopaedic or custom made shoes,natural_diverse
"have a colostomy bag, claiming the pouches and supplies",Ostomy,natural_diverse
"this is a REGULAR brace not custom made, bought it at the pharmacy",Brace (Non-custom),natural_diverse
licensed to use medical cannabis for my chronic pain,Medical Cannabis,natural_diverse
"got custom orthotics made from a mold of my feet, expensive but doctor said i need them",Custom made foot orthotics,natural_diverse
reusable insulin pen device,Insulin Pen Injector,natural_diverse
shoe inserts arch support orthotics,Standard foot orthotics or shoe inserts,natural_diverse
the forearm crutches with the arm cuff not the armpit kind,Forearm Crutch (purchase),natural_diverse
"went to the dentist, got xrays and a cleaning and one small filling",Dental Services,natural_diverse
"HOMEOPATHIC not naturopathic, different type of alternative medicine",Homeopathic Treatment,natural_diverse
"my therapist is a registered psychotherapist, RP designation",Psychotherapist,natural_diverse
"LONG TERM CARE not just respite, she lives there permanently",Nursing Home and Long Term Care,natural_diverse
physio suggested i buy a TENS machine for home use,"Stimulator, muscle/nerve (TENS)",natural_diverse
"new glasses after my eye exam, prescription lenses and frames",Prescription Glasses,natural_diverse
had a diagnostic test done that doesn't fit the standard categories,Other laboratory and diagnostic tests,natural_diverse
"digital mammography for breast cancer screening, annual",Mammogram,natural_diverse
"PSYCHOLOGIST not counsellor, she has her doctorate and is registered",Psychologist,natural_diverse
masters-level social worker social worker for trauma counseling after accident,Social Worker (Masters level),natural_diverse
"submitting for allergy blood test, they checked multiple allergens",Blood test for Allergies (IG test not eligible),natural_diverse
"automatic insulin injector, the spring loaded kind that does it for me",Insulin Gun (automatic),natural_diverse
"breast pump bought from medical supply, needed after NICU stay",Breast Pump (purchase),natural_diverse
"MANUAL injector not automatic, i push the plunger myself",Insulin Gun (manual),natural_diverse
skin injection allergy testing done at the immunology clinic,Scratch Test for Allergies,natural_diverse
in home support services homecare,In Home Support Services,natural_diverse
submitting for a stationary commode after my surgery,Stationary Commode (purchase),natural_diverse
"911 ambulance to hospital, can i get the fee reimbursed",Ambulance,natural_diverse
had foot analysis and custom orthotics made for heel pain,Custom made foot orthotics,natural_diverse
CPAP machine for sleep apnea,"CPAP, APAP, BIPAP Machine",natural_diverse
lancets for finger prick blood sugar testing,Lancet,natural_diverse
medic alert membership and engraved bracelet for my diabetes,Medic Alert Bracelet,natural_diverse
"knee high compression socks, the firm kind, for my bad veins","Compression Stockings, knee length (20-29 mmhg)",natural_diverse
mantoux skin test for tuberculosis screening,TB Test/Mantoux,natural_diverse
the little needles for pricking my finger to check blood sugar,Lancet,natural_diverse
digital CBT program online,Digital Cognitive Behavioural Therapy,natural_diverse
"these are just LIGHT support stockings not medical grade, the light kind","Compression Stockings, any length (up to 14 mmhg)",natural_diverse
submitting for mastectomy bras after my breast cancer surgery,Mastectomy bra,natural_diverse
"these are FIRM compression not mild, knee high, 20 to 29 millimeters","Compression Stockings, knee length (20-29 mmhg)",natural_diverse
cool mist humidifier prescribed for my breathing problems,Humidifier (Table Top),natural_diverse
homeopath prescribed remedies for my anxiety,Homeopathic Treatment,natural_diverse
auto-injector insulin pen,Insulin Gun (automatic),natural_diverse
"chiropractor appointments for my back, been going weekly",Chiropractic,natural_diverse
"orthodontist started treatment with traditional braces, monthly fees",Orthodontic Services (Braces - initial and monthly fee),natural_diverse
"these are CUSTOM not off the shelf, the fitter made them from scratch","Compression Stockings, custom, any length",natural_diverse
mastectomy bra post surgery,Mastectomy bra,natural_diverse
"registered acupuncturist treating my migraines, 8 sessions so far",Acupuncture,natural_diverse
"MEDICAL cannabis not recreational, i have a prescription from my doctor",Medical Cannabis,natural_diverse
purchased wide base quad cane after my neurological issues,Quad Cane (purchase),natural_diverse
submitting for my mother's mammogram screening,Mammogram,natural_diverse
"dexcom receiver replacement, the handheld part that shows the readings",Glucose Monitoring System Receiver,natural_diverse
masters social worker masters-level social worker counseling,Social Worker (Masters level),natural_diverse
my son bought me some compression leggings that don't cover the feet,"Compression Calf Sleeves/Tights (footless), any length",natural_diverse
getting a dental treatment plan estimate before they start,Dental Estimate for Services,natural_diverse
my doctor subscribed me to a digital mental health CBT platform,Digital Cognitive Behavioural Therapy,natural_diverse
dentist did exam xrays cleaning and two fillings,Dental Services,natural_diverse
bought a peak flow meter to monitor my asthma at home,Peak Flow Meter,natural_diverse
predetermination request before i proceed with the expensive procedure,Estimate/Pre-Authorization,natural_diverse
"online CBT course for anxiety, therapist monitored digital program",Digital Cognitive Behavioural Therapy,natural_diverse
"custom made inserts, orthotist took a mold of my foot, cost over $400",Custom made foot orthotics,natural_diverse
had to wear the blood pressure cuff all day and night for the test,Ambulatory Blood Pressure Test,natural_diverse
prescription contact lenses monthly,Prescription Contacts,natural_diverse
claiming bed guard rails for my husband after his stroke,Bed Rails (purchase),natural_diverse
"bought a breast pump after my baby was born, the electric kind",Breast Pump (purchase),natural_diverse
"claiming orthotics for my son, the custom made ones not store bought",Custom made foot orthotics,natural_diverse
submitting dental work done because of a sports accident to my teeth,Dental Accident,natural_diverse
submitting for bedpan we had to get during my wife's recovery,Bedpan,natural_diverse
tabletop humidifier medical,Humidifier (Table Top),natural_diverse
"aerochamber spacer for my puffer, helps me use my inhaler properly",Aerochamber,natural_diverse
"TABLE TOP humidifier not a whole house unit, the small bedside kind",Humidifier (Table Top),natural_diverse
hereditary cancer genes genetic screening my doctor ordered after family history,Screening (for DNA/Genetic purposes),natural_diverse
"mom is in a care home, can i claim the medical portion of her fees",Nursing Home and Long Term Care,natural_diverse
orthotics place made a special brace for my left knee after ACL surgery,"Brace, left knee (Custom)",natural_diverse
"walking cane for balance support, the regular one point kind","Cane, standard",natural_diverse
"this is a CUSTOM the leg-to-ankle brace not the kind from the store, brace specialist made it","Brace, AFO/KAFO (Custom)",natural_diverse
medical supply that doesn't fit neatly into any category listed,Other medical items,natural_diverse
"paramedic ambulance call, got charged for the service",Ambulance,natural_diverse
"seeing a masters-level social worker social worker for counseling, is this covered",Social Worker (Masters level),natural_diverse
HOME blood pressure monitor not a hospital machine,Blood pressure monitor,natural_diverse
"had genetic testing done, they screened my DNA for hereditary conditions",Screening (for DNA/Genetic purposes),natural_diverse
"wheeled walker with seat, is this under walker or mobility aids",Walker - with wheels (purchase),natural_diverse
"IN HOME SUPPORT not nursing, personal care and help with daily activities",In Home Support Services,natural_diverse
"the ones that go to the knee, medium compression range","Compression Stockings, knee length (15-19 mmhg)",natural_diverse
manual insulin pen injector,Insulin Gun (manual),natural_diverse
"CUSTOM ear plugs not the foam ones from shoppers, made from ear mold",Ear Plugs (custom made),natural_diverse
"auto insulin injector device, needle phobia so can't do manual injection",Insulin Gun (automatic),natural_diverse
"blood sugar monitor, the device itself not the lancets or strips",Blood glucose meter,natural_diverse
had vision therapy sessions for my convergence issue,Other vision services (i.e. safety glasses),natural_diverse
claiming a continuous glucose monitor transmitter for my diabetic husband,Glucose Monitoring System Transmitter,natural_diverse
"coordination of benefits, province paid first, now claiming balance",Provincial Replacement Plan,natural_diverse
prescription safety glasses work,Safety Glasses,natural_diverse
HEARING AIDS the devices not just the audiologist visit,Hearing Aids,natural_diverse
"SKIN SCRATCH TEST not blood allergy test, they pricked my skin",Scratch Test for Allergies,natural_diverse
doctor put a fiberglass cast on my broken arm,"Cast, fiberglass",natural_diverse
urinal bottle purchase male,Urinal (purchase),natural_diverse
submitting for a urinal purchased for home care,Urinal (purchase),natural_diverse
"incontinence products, catheters and pads, for my bladder nerve condition",Incontinence Supplies,natural_diverse
bought a wheeled commode chair for my father who can't walk far,Wheeled Commode (purchase),natural_diverse
submitting for grab bars we installed in the tub area,Grab Bar/Bath Bar - permanent fixtures (purchase),natural_diverse
breast pump purchase electric,Breast Pump (purchase),natural_diverse
"bought a quad cane for extra stability, the four footed kind",Quad Cane (purchase),natural_diverse
dexcom transmitter replacement,Glucose Monitoring System Transmitter,natural_diverse
registered massage therapist massage therapy,Massage,natural_diverse
optometrist did a special diagnostic test for my glaucoma risk,Diagnostic Vision Test,natural_diverse
"electric heating pad for my muscle pain, claim as medical item",Heat Therapy - Re-usable items (purchase),natural_diverse
"got a cast put on at the fracture clinic, hard fiberglass type","Cast, fiberglass",natural_diverse
"holter type blood pressure monitoring, wore it for one full day",Ambulatory Blood Pressure Test,natural_diverse
"private ultrasound scan done, not covered by OHIP",Ultrasound,natural_diverse
"hospital social worker helped me find home care, how do i claim this",Social Worker (Bachelors),natural_diverse
steam vaporizer the doctor suggested for my congestion issues,Vaporizer (table top),natural_diverse
submitting for occupational therapy for my child's sensory issues,Occupational Therapy,natural_diverse
"BEDPAN not a commode, the flat one used while lying in bed",Bedpan,natural_diverse
prescription sunglasses vision claim,Other vision services (i.e. safety glasses),natural_diverse
my child sees a speech therapist for his stutter,Speech Therapy,natural_diverse
"submitting for my kids dental appointments, checkup and cleaning",Dental Services,natural_diverse
seeing a homeopath for my chronic fatigue,Homeopathic Treatment,natural_diverse
bought insoles from the drugstore for my arch support,Standard foot orthotics or shoe inserts,natural_diverse
bought an automatic blood pressure machine for home monitoring,Blood pressure monitor,natural_diverse
submitting for emergency care i received outside regular ER,Other emergency services,natural_diverse
portable bedside urinal for home care use,Urinal (purchase),natural_diverse
"submitting the lab fee for blood collection, separate from test costs",Blood Withdrawal Fee,natural_diverse
"CHIROPRACTIC not massage, the spinal adjustments",Chiropractic,natural_diverse
"got the sock with no foot part from shoppers, how do i submit","Compression Calf Sleeves/Tights (footless), any length",natural_diverse
bought a bedside commode so my mother doesn't have to walk to bathroom,Stationary Commode (purchase),natural_diverse
"sleep apnea machine accessories, headgear worn out, also need new filters","CPAP, APAP, BIPAP Supplies",natural_diverse
"FIBERGLASS cast not plaster, the colored lightweight kind they use now","Cast, fiberglass",natural_diverse
"OTHER specialist not the ones on the list, different type of doctor",Other health specialists,natural_diverse
"OSTOMY supplies not general incontinence, for my stoma",Ostomy,natural_diverse
wig hair prosthesis chemotherapy,Wig,natural_diverse
"saw a specialist not listed in the categories, rheumatologist visit",Other health specialists,natural_diverse
optometrist did special eye scan scan and visual field testing for my optic nerve,Diagnostic Vision Test,natural_diverse
"ULTRASOUND scan not MRI, the gel and wand kind for soft tissue",Ultrasound,natural_diverse
registered osteopathic manual practitioner for my tension headaches,Osteopath,natural_diverse
"my daughter has custom leg braces made to fit her exactly, foot to knee","Brace, AFO/KAFO (Custom)",natural_diverse
"putting in for my son's elbow brace, just the regular one from the store",Brace (Non-custom),natural_diverse
"nasal mask for my sleep apnea machine, claim this separately from the machine","CPAP, APAP, BIPAP Mask",natural_diverse
had a the cancer marker blood test blood test for ovarian cancer screening,CA-125 (Cancer Antigen) Test,natural_diverse
registered psychotherapist for EMDR therapy sessions,Psychotherapist,natural_diverse
"finger stick lancets for glucose monitoring, single use needles",Lancet,natural_diverse
"PODIATRY treatment, the doctor kind, not just nail care chiropody",Podiatry Treatment,natural_diverse
podiatry visit for my heel pain treatment,Podiatry Treatment,natural_diverse
"started acupuncture for my chronic back pain, weekly sessions",Acupuncture,natural_diverse
"have the automatic insulin gun that injects itself, not manual",Insulin Gun (automatic),natural_diverse
"registered clinical counsellor for CBT sessions, is this covered",Clinical Counsellor,natural_diverse
"medical item needed for my condition, not in the specific categories",Other medical items,natural_diverse
"four wheeled rollator with basket, my father needs it for outdoor walking",Walker - with wheels (purchase),natural_diverse
"getting pre-auth for my planned procedure, not claiming actual costs yet",Estimate/Pre-Authorization,natural_diverse
"saw a grief counsellor, not sure which mental health category this falls under",Other mental health services,natural_diverse
"cold therapy wrap purchase, the reusable cold compress for my shoulder",Cold Therapy - Re-usable Items (purchase),natural_diverse
table top humidifier my doctor suggested for my dry airways,Humidifier (Table Top),natural_diverse
"this is a BACHELORS level social worker not masters, different fee",Social Worker (Bachelors),natural_diverse
"bed side safety rail, prevents falling out at night",Bed Rails (purchase),natural_diverse
"the transmitter for my continuous glucose system died, need a new one",Glucose Monitoring System Transmitter,natural_diverse
"allergy panel through blood test, immunology ordered it not skin test",Blood test for Allergies (IG test not eligible),natural_diverse
"had a colonoscopy done at the hospital, screening and found a polyp",Colonoscopy,natural_diverse
"folding wheelchair for transporting my father, the lightweight kind",Transport Wheelchair,natural_diverse
claiming the display unit for my continuous glucose monitor,Glucose Monitoring System Receiver,natural_diverse
"got a custom brace for my RIGHT knee, measured and fabricated specially","Brace, right knee (Custom)",natural_diverse
"INCONTINENCE supplies not regular hygiene, the medical pads and briefs",Incontinence Supplies,natural_diverse
private MRI for my knee to avoid the waiting list,MRI (Magnetic Resonance Imaging),natural_diverse
"glasses from lenscrafters, need new prescription every year",Prescription Glasses,natural_diverse
"shoe modification service, added orthopaedic build up to my footwear",Other foot care services (i.e. orthopedic shoe modification),natural_diverse
"regular insulin pen device, manual type, different from auto injector",Insulin Gun (manual),natural_diverse
ambulatory BP monitoring device rental and test reading fee,Ambulatory Blood Pressure Test,natural_diverse
"medication prescribed by my doctor, chronic condition management",Drug,natural_diverse
"shoe inserts from the drug store, over the counter orthotics for flat feet",Standard foot orthotics or shoe inserts,natural_diverse
"submitting for my mom's new cpap mask, the nasal pillow type","CPAP, APAP, BIPAP Mask",natural_diverse
cervical pillow neck support,Cervical Pillow,natural_diverse
"replacement pads for the tens unit, the sticky electrode ones","Stimulator, supplies",natural_diverse
other medical items supplies,Other medical items,natural_diverse
"custom the leg brace from knee to foot brace, goes knee to foot, made special for my nerve damage","Brace, AFO/KAFO (Custom)",natural_diverse
"underarm crutches after my knee surgery, do i claim both as a pair","Crutches, pair",natural_diverse
"got a four wheel walker with a seat from medical supplier, for my mom",Walker - with wheels (purchase),natural_diverse
claiming custom knee brace for my wife's left knee arthritis,"Brace, left knee (Custom)",natural_diverse
"needed a bedpan for my recovery at home, couldn't walk to bathroom",Bedpan,natural_diverse
"sleep apnea machine, finally got diagnosed after the sleep study","CPAP, APAP, BIPAP Machine",natural_diverse
"orthotist fabricated a custom ankle foot brace, drop foot condition","Brace, AFO/KAFO (Custom)",natural_diverse
got a bath seat so my elderly dad doesn't fall in the shower,Bath Bench/Chair (purchase),natural_diverse
bed rails purchase safety,Bed Rails (purchase),natural_diverse
safety bars in bathroom permanently installed for my balance issues,Grab Bar/Bath Bar - permanent fixtures (purchase),natural_diverse
"the PEN device not the pump or gun, the one with the dial at the end",Insulin Pen Injector,natural_diverse
"BATH CHAIR not a grab bar, the actual seat you sit on in the shower",Bath Bench/Chair (purchase),natural_diverse
commode on wheels so i can move it to my husband's bedside,Wheeled Commode (purchase),natural_diverse
rollator walker with wheels and a seat for resting,Walker - with wheels (purchase),natural_diverse
"SUPPLIES for the stimulator, the sticky pads not the machine itself","Stimulator, supplies",natural_diverse
seeing an athletic therapist for my sports injury rehab,Athletic Therapy,natural_diverse
footless compression tights knee,"Compression Calf Sleeves/Tights (footless), any length",natural_diverse
"bought a basic cane for my balance, the single point kind","Cane, standard",natural_diverse
claiming a glucometer for my diabetic mother,Blood glucose meter,natural_diverse
"blood test for my vitamin D levels, doctor ordered it",Vitamin D Test,natural_diverse
"OTHER EMERGENCY not ambulance or hospital, different emergency service",Other emergency services,natural_diverse
IV stand pole purchase,IV Stand (purchase),natural_diverse
geriatric specialist assessment for my elderly parent,Other health specialists,natural_diverse
"knocked out a tooth in a fall, had to do emergency dental",Dental Accident,natural_diverse
toilet safety frame for my mother's mobility issues,Versa Frame (purchase),natural_diverse
"the insulin pump i wear all the time, the little device on my side",Insulin infusion pump,natural_diverse
bought a transport wheelchair to take my mom to appointments,Transport Wheelchair,natural_diverse
post surgical bra for breast reconstruction recovery,Mastectomy bra,natural_diverse
"submitting for alcohol prep pads, using lots of them for my injections",Alcohol swabs,natural_diverse
CPAP tubing filters chin strap,"CPAP, APAP, BIPAP Supplies",natural_diverse
incontinence pads diapers supplies,Incontinence Supplies,natural_diverse
"NATUROPATH not homeopath, she's an naturopath with medical training",Naturopathic Treatment,natural_diverse
"vitamin D level check, my doctor suspected deficiency",Vitamin D Test,natural_diverse
"these go up to the KNEE not the thigh, 15 to 19 pressure range","Compression Stockings, knee length (15-19 mmhg)",natural_diverse
"MRI done at a private imaging clinic, spine and brain",MRI (Magnetic Resonance Imaging),natural_diverse
"had my hearing tested, the booth test with the beeping sounds",Audiometric Exam,natural_diverse
"insulin pen injector to replace broken one, different from disposable pens",Insulin Pen Injector,natural_diverse
diagnostic eye test special eye scan scan,Diagnostic Vision Test,natural_diverse
in lab overnight sleep test for my sleep disorder assessment,Sleep Study,natural_diverse
"lower GI endoscopy, colonoscopy done under sedation",Colonoscopy,natural_diverse
"putting in for my husband's sleep apnea machine, sleep apnea machine type","CPAP, APAP, BIPAP Machine",natural_diverse
buying depends and bed pads for my incontinent father,Incontinence Supplies,natural_diverse
24 hour blood pressure monitoring test,Ambulatory Blood Pressure Test,natural_diverse
"these go all the way UP to the thigh not just the knee, medium compression range","Compression Stockings, thigh/full (15-19 mmhg)",natural_diverse
annual the prostate blood test blood test for prostate cancer monitoring,PSA Test (Prostate Specific Antigen),natural_diverse
vitamin D blood level test,Vitamin D Test,natural_diverse
"thigh high firm compression stockings, legs keep swelling at work","Compression Stockings, thigh/full (20-29 mmhg)",natural_diverse
bedside commode stationary purchase,Stationary Commode (purchase),natural_diverse
pre authorization estimate before procedure,Estimate/Pre-Authorization,natural_diverse
shower chair bath bench purchase,Bath Bench/Chair (purchase),natural_diverse
"got low pressure leg socks from rexall, around light compression","Compression Stockings, any length (up to 14 mmhg)",natural_diverse
"continuous glucose monitor transmitter stopped working, need to replace the small device on my arm",Glucose Monitoring System Transmitter,natural_diverse
colonoscopy procedure claim,Colonoscopy,natural_diverse
"my daughter's insulin pump needs replacing, the one she wears",Insulin infusion pump,natural_diverse
"emergency dental after my fall, cracked tooth, is accident dental different",Dental Accident,natural_diverse
tuberculosis test mantoux,TB Test/Mantoux,natural_diverse
provincial replacement plan coordination,Provincial Replacement Plan,natural_diverse
"dietitian counselling for IBS, learning what i can eat",Dietitian Services,natural_diverse
"manual insulin injector, the kind i have to push myself",Insulin Gun (manual),natural_diverse
bought a versa frame toilet safety frame for my elderly parent,Versa Frame (purchase),natural_diverse
